"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
23657,Standard,2023-08-02 01:46:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:54:10,404,0,1,1,1462327528,3f6acc6feaadf92a560454777b32f6ae,LNGS,1
23656,Standard,2023-08-02 01:39:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:46:20,401,0,1,1,1450433283,ae179df4bb1c36dbf8ccbe90878f2439,LNGS,1
23655,Standard,2023-08-02 01:31:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:39:04,400,0,1,1,1445947692,c99feddd94c283273852a9bf00284f9a,LNGS,1
23654,Standard,2023-08-02 01:24:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:31:32,401,0,1,1,1450842254,818850bd0fb919ba38788d4f30824aaf,LNGS,1
23653,Standard,2023-08-02 01:21:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 01:22:46,101,0,1,1,382154416,d4a451cd2332f3c8d8e4215a0402aba6,LNGS,1
23652,Standard,2023-08-02 01:13:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:20:52,401,0,1,1,1451310389,4ee8a91b754f05a3b204fe51fcd94eb4,LNGS,1
23651,Standard,2023-08-02 01:06:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:13:29,402,0,1,1,1453346146,52e134a2d082ef6b156b3e0f1489fd08,LNGS,1
23650,Standard,2023-08-02 00:58:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 01:06:28,401,0,1,1,1451314996,04d5d9e9fd64e53065923a766448fb74,LNGS,1
23649,Standard,2023-08-02 00:51:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:58:48,403,0,1,1,1458026154,f48df2c427e2149cd74b86b6eeb97454,LNGS,1
23648,Standard,2023-08-02 00:43:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:51:21,404,0,1,1,1461532049,4c7378e1e3f3aeb2ea29d47ebf41a8e6,LNGS,1
23647,Standard,2023-08-02 00:36:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:43:50,402,0,1,1,1454693309,8a02051bb629d72e619807ed0b47cc56,LNGS,1
23646,Standard,2023-08-02 00:28:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:36:03,404,0,1,1,1461217645,c84479894ef81173fa68694f9ecb2cba,LNGS,1
23645,Standard,2023-08-02 00:21:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:28:29,403,0,1,1,1459393555,246829205dab5dcdfbc71f3362430b79,LNGS,1
23644,Standard,2023-08-02 00:13:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:21:04,400,0,1,1,1447303110,f26bd95af1cd00c3874c3327e7eaefaa,LNGS,1
23643,Standard,2023-08-02 00:05:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:13:34,404,0,1,1,1463127870,7be4bb6e1f20d28f55e172972aea6ede,LNGS,1
23642,Standard,2023-08-02 00:03:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-02 00:04:04,106,0,1,1,400950619,d555b906fd6f37deb97f294ffbdd4909,LNGS,1
23641,Standard,2023-08-01 23:54:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-02 00:02:07,403,0,1,1,1458770110,cd238e99f8f908cd65a4efbe37c91e33,LNGS,1
23640,Standard,2023-08-01 23:47:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:54:25,403,0,1,1,1458196844,6aef02fd997c5042740897643edcd5d5,LNGS,1
23639,Standard,2023-08-01 23:40:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:47:10,402,0,1,1,1454330141,93b4202d357d45aa264f5b56f3255bc8,LNGS,1
23638,Standard,2023-08-01 23:32:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:40:09,403,0,1,1,1459723307,3821132562c1238619d3d49e799871c5,LNGS,1
23637,Standard,2023-08-01 23:25:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:32:33,401,0,1,1,1450498123,8e39e69ff762adc701db497c6627fb5e,LNGS,1
23636,Standard,2023-08-01 23:17:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:25:12,403,0,1,1,1459699564,a0b9ec7bf3c46269ed9772662ab664e8,LNGS,1
23635,Standard,2023-08-01 23:09:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:17:20,402,0,1,1,1453642236,0b83e58ba731eacc7c59769b51e04d7e,LNGS,1
23634,Standard,2023-08-01 23:02:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:09:55,402,0,1,1,1453024013,0187e40387a2c4e8b94c013f3140bb89,LNGS,1
23633,Standard,2023-08-01 22:55:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 23:02:12,403,0,1,1,1458298356,c209a62bede5f96aa07d97ed3759d747,LNGS,1
23632,Standard,2023-08-01 22:47:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:55:02,403,0,1,1,1457820179,f71aeb3a378b3421fb786c59f2c39400,LNGS,1
23631,Standard,2023-08-01 22:45:03,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 22:46:04,105,0,1,1,397224533,ab92d2014169d269d83fa05e1e634846,LNGS,1
23630,Standard,2023-08-01 22:36:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:44:08,401,0,1,1,1450411318,a0e6aefaf8dfd4344346bd6192900dfc,LNGS,1
23629,Standard,2023-08-01 22:29:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:36:50,403,0,1,1,1457575839,cd5054cc71e17c459583e9a8587b5549,LNGS,1
23628,Standard,2023-08-01 22:21:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:29:18,401,0,1,1,1451186818,76b7d0167fc9f3f33eb29e76c0b70ff5,LNGS,1
23627,Standard,2023-08-01 22:14:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:21:40,400,0,1,1,1447280531,995861a17cfd87ebe2217f1b0d01d987,LNGS,1
23626,Standard,2023-08-01 22:07:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:14:23,403,0,1,1,1459442215,3799a1999b692a3b93594c7f827ce1ff,LNGS,1
23625,Standard,2023-08-01 21:59:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 22:07:08,402,0,1,1,1454621126,ad3849e2c17892411559d745ecaa4c76,LNGS,1
23624,Standard,2023-08-01 21:52:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:59:30,405,0,1,1,1465496504,6000ac18f19e79bee57fb80c57e17f96,LNGS,1
23623,Standard,2023-08-01 21:44:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:52:14,403,0,1,1,1456834437,a5ec0a72bf1e82c001ae314f2ee0e1e4,LNGS,1
23622,Standard,2023-08-01 21:37:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:44:52,403,0,1,1,1456773915,a439eeb5627747ffaf70e15e16cc8f3a,LNGS,1
23621,Standard,2023-08-01 21:30:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:37:43,401,0,1,1,1449260614,d7e4127ea3c9a9ee50b50962939af076,LNGS,1
23620,Standard,2023-08-01 21:28:10,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 21:29:09,101,0,1,1,382017377,46ce3352375e7469406df7ca8c8b9437,LNGS,1
23619,Standard,2023-08-01 21:19:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:27:16,402,0,1,1,1453600911,ae1c0e6dda7bd3644744aefd100b291d,LNGS,1
23618,Standard,2023-08-01 21:12:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:19:42,404,0,1,1,1462290580,d72e0984c63087f20ac0a37ec292ccb3,LNGS,1
23617,Standard,2023-08-01 21:04:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:12:06,403,0,1,1,1457639992,7b4ba7afacb6af08a00558395306d66e,LNGS,1
23616,Standard,2023-08-01 20:57:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 21:04:50,402,0,1,1,1453769732,327723f9f5300f90fc55eaef066f1ad7,LNGS,1
23615,Standard,2023-08-01 20:49:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:57:13,405,0,1,1,1464511299,1c798c3d8169476e1f962ca3255cafc7,LNGS,1
23614,Standard,2023-08-01 20:42:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:49:53,401,0,1,1,1451620404,2e1fb9135afa1d49aef7fcbc85e7b88e,LNGS,1
23613,Standard,2023-08-01 20:35:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:42:44,402,0,1,1,1454642998,506e0ee43786f6d33d7d0f7f8960e5aa,LNGS,1
23612,Standard,2023-08-01 20:28:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:35:26,401,0,1,1,1452491355,63e33c84a9873b17d44e90a15dfe7b07,LNGS,1
23611,Standard,2023-08-01 20:20:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:28:32,401,0,1,1,1450015317,14a883390a5f2979999975c93b12f33f,LNGS,1
23610,Standard,2023-08-01 20:13:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:20:49,404,0,1,1,1460766916,d31968a1a1417dcfda090d5aec87c9f9,LNGS,1
23609,Standard,2023-08-01 20:10:30,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 20:11:32,106,0,1,1,400850405,a9d57b0f0492c0036b83c1a13adef561,LNGS,1
23608,Standard,2023-08-01 20:02:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:09:33,403,0,1,1,1458551053,f40b1b4629d6ff8a79e34f298c3b3199,LNGS,1
23607,Standard,2023-08-01 19:54:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 20:02:08,400,0,1,1,1446546466,e49f94253bd81a74ef8cdfdeb2d5f175,LNGS,1
23606,Standard,2023-08-01 19:47:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:54:40,400,0,1,1,1447011550,1c6c92718cc910b26433e544557ce3c8,LNGS,1
23605,Standard,2023-08-01 19:40:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:47:19,401,0,1,1,1449876779,96dadc217482f2cbd83beddbbc05879f,LNGS,1
23604,Standard,2023-08-01 19:32:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:40:01,402,0,1,1,1454083083,0b07e17f6d56e5df95cac64a87e002b1,LNGS,1
23603,Standard,2023-08-01 19:24:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:32:10,403,0,1,1,1457762602,c70c8522d2e8da5b393b28e294bbe4f9,LNGS,1
23602,Standard,2023-08-01 19:17:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:24:51,401,0,1,1,1449934200,4a72d731f0f515ee1560d2517b821b1d,LNGS,1
23601,Standard,2023-08-01 19:09:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:17:28,403,0,1,1,1455662420,6920c941cc543b12360e3aab4c1cf91e,LNGS,1
23600,Standard,2023-08-01 19:02:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:09:37,402,0,1,1,1455688176,cd0d2f91f8bae024939689ec104525d4,LNGS,1
23599,Standard,2023-08-01 18:54:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 19:02:16,403,0,1,1,1457740585,146900b07ec468cad81c4dce3df823ec,LNGS,1
23598,Standard,2023-08-01 18:51:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 18:52:39,106,0,1,1,400860484,565c8c8132ceb64215f9d979fd566690,LNGS,1
23597,Standard,2023-08-01 18:43:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:50:42,401,0,1,1,1450845908,caa87ccb532e87654c9bd1cebcfabe8e,LNGS,1
23596,Standard,2023-08-01 18:35:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:43:02,403,0,1,1,1458277767,d81b3fd63997713bc606eb8808cf2a05,LNGS,1
23595,Standard,2023-08-01 18:28:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:35:23,401,0,1,1,1451522380,7ed8d732621da3529f881f0e5326ff20,LNGS,1
23594,Standard,2023-08-01 18:20:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:28:06,404,0,1,1,1463346042,043480f77016e1e3cec266e0610a3b3f,LNGS,1
23593,Standard,2023-08-01 18:13:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:20:32,401,0,1,1,1450379247,5d5fc04ef4a0b9dbf3e26fedf15128cb,LNGS,1
23592,Standard,2023-08-01 18:05:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:12:59,400,0,1,1,1447927531,0ac43525f3eb7a80c7beceb9fcb05e73,LNGS,1
23591,Standard,2023-08-01 17:58:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 18:05:49,402,0,1,1,1454575600,fb5634da9c969e9e2bb6e5b0ec109d07,LNGS,1
23590,Standard,2023-08-01 17:50:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 17:58:34,402,0,1,1,1455124896,2f38bb3baa5badcbf2d4061a95bfa20f,LNGS,1
23589,Standard,2023-08-01 17:43:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 17:50:45,402,0,1,1,1453972264,3164d1c1df0e07f30fe2e372c0e29ce6,LNGS,1
23588,Standard,2023-08-01 17:36:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 17:43:19,401,0,1,1,1450494763,2fac3460e4f3cae83762d2854bc9e9e0,LNGS,1
23587,Standard,2023-08-01 17:33:15,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 17:34:17,106,0,1,1,400993509,612a3f79f4d05220f566d1a97a016e07,LNGS,1
23586,"Daily Calibration, step 5",2023-08-01 17:23:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-08-01 17:27:10,402,0,1,1,1520677577,825f102dd4826fb290131ef00399e4d1,LNGS,1
23585,"Daily Calibration, step 4",2023-08-01 17:17:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-08-01 17:21:02,401,0,1,1,1515984968,08d9ba2f02a2869fc40db9293e5e8a0f,LNGS,1
23584,"Daily Calibration, step 3",2023-08-01 17:11:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-08-01 17:15:02,406,0,1,1,1541857665,cfdcb1b4fc9134a1a00833495e9ddb30,LNGS,1
23583,"Daily Calibration, step 2",2023-08-01 17:03:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-08-01 17:07:57,406,0,1,1,1533898926,1a9536daf28a3ce8eb37e3713fba7b52,LNGS,1
23582,"Daily Calibration, step 1",2023-08-01 16:57:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-08-01 17:01:11,403,0,1,1,1517262964,bf998d359ef62f28606647ae4bd4acf2,LNGS,1
23581,"Daily Calibration, parking",2023-08-01 16:46:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-08-01 16:54:32,401,0,1,1,1451296207,1986a6f6d53de07f4982b282aecc08c8,LNGS,1
23580,"Daily Calibration, parking",2023-08-01 16:44:07,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-08-01 16:45:08,104,0,1,1,393200013,725c9fdb8ccb0c8748be171bebce99a1,LNGS,1
23579,Standard,2023-08-01 16:34:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:42:19,401,0,1,1,1450194380,d9bb4fe759512d4dcc64f37e3a16fa60,LNGS,1
23578,Standard,2023-08-01 16:32:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 16:33:11,106,0,1,1,400900069,7f1dea7b77849c1a72aca56854db6589,LNGS,1
23577,Standard,2023-08-01 16:24:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:31:14,401,0,1,1,1450885327,dafa34871cdbba22b82bb359cc8c4bd6,LNGS,1
23576,Standard,2023-08-01 16:16:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:24:04,401,0,1,1,1450835716,7ed41535b721203f0b808fd2201ecddc,LNGS,1
23575,Standard,2023-08-01 16:09:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:16:32,401,0,1,1,1451479309,760e2282a2660fa3278adadbf685f688,LNGS,1
23574,Standard,2023-08-01 16:01:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:09:14,403,0,1,1,1457164148,5b93ddc3ef202b063471c00ad4dba876,LNGS,1
23573,Standard,2023-08-01 15:54:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 16:01:52,401,0,1,1,1450891017,f676d217be51069666dcc3ec46da8758,LNGS,1
23572,Standard,2023-08-01 15:47:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:54:40,401,0,1,1,1450824424,c32c5d6c919ef40c053cc3669fa72016,LNGS,1
23571,Standard,2023-08-01 15:40:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:47:33,401,0,1,1,1451288200,46eb2916a0696db4c258c63d92eeb6a5,LNGS,1
23570,Standard,2023-08-01 15:33:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:40:13,401,0,1,1,1450626989,6de92bd64eb10f75b2be6372d2553d2a,LNGS,1
23569,Standard,2023-08-01 15:26:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:33:11,401,0,1,1,1450421501,77ee1023ab8782f312bb92e93afcced7,LNGS,1
23568,Standard,2023-08-01 15:19:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:26:05,404,0,1,1,1462056124,56b9509f0427823aa4c53a9cec64c94d,LNGS,1
23567,Standard,2023-08-01 15:16:13,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-08-01 15:17:15,106,0,1,1,400862185,83bf661141b944e96642a52a60de2ebf,LNGS,1
23566,Standard,2023-08-01 15:08:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:15:18,400,0,1,1,1446790723,1cbf78a013fc66243908c6d02ff6ecc9,LNGS,1
23565,Standard,2023-08-01 15:01:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-08-01 15:08:10,403,0,1,1,1458165912,9627122d72a46ef580dcfd3995ace424,LNGS,1
