run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
22301,Standard,18/07/2023 14:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:17,401,0,1,1,1452400593,8bf8ccb932862b10012a7ecffa03c1e9,LNGS,1
22300,Standard,18/07/2023 14:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 14:09,404,0,1,1,1461795037,a5225410c516339c316e2d72b332f7a5,LNGS,1
22299,Standard,18/07/2023 14:00,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 14:01,104,0,1,1,393111063,735df7be0c7a68e658b2c799abb2ffac,LNGS,1
22298,"Daily Calibration, step 5",18/07/2023 13:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,18/07/2023 13:55,401,0,1,1,1518716945,44a8cc75674018d2394ce96180805069,LNGS,1
22297,"Daily Calibration, step 4",18/07/2023 13:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,18/07/2023 13:49,404,0,1,1,1532596149,0575b38e72896f6de6a3638e06549213,LNGS,1
22296,"Daily Calibration, step 3",18/07/2023 13:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,18/07/2023 13:43,401,0,1,1,1523301601,cf6c7f4b2e86770f9e89290a6c30d53e,LNGS,1
22295,"Daily Calibration, step 2",18/07/2023 13:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,18/07/2023 13:37,404,0,1,1,1534628759,e3112ff3ec2bb692dc70518794ce5997,LNGS,1
22294,"Daily Calibration, step 1",18/07/2023 13:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_step1.msl,1,0,1,3.5,2,10,0,1,0,2,18/07/2023 13:31,405,0,1,1,1530897365,c50871177266f46a8a76a63175a15d60,LNGS,1
22293,"Daily Calibration, parking",18/07/2023 13:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,18/07/2023 13:25,403,0,1,1,1460667108,403a940a919915e2081a8706532f77de,LNGS,1
22292,"Daily Calibration, parking",18/07/2023 13:16,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,18/07/2023 13:17,104,0,1,1,393082587,83c971cfbbd38f79d03b55e77659f0a2,LNGS,1
22291,Standard,18/07/2023 13:12,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 13:13,104,0,1,1,393075606,5dc9959c2a8c94be09f590f6218cd8d5,LNGS,1
22290,Standard,18/07/2023 13:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 13:11,404,0,1,1,1463634193,02f9aff3823a5811a75388a82ea4d30a,LNGS,1
22289,Standard,18/07/2023 12:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 13:04,404,0,1,1,1465514974,1296a832390ac2e5140c1b2292614026,LNGS,1
22288,Standard,18/07/2023 12:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:57,401,0,1,1,1454168716,740335b698f1574591cad7dfff2de6b8,LNGS,1
22287,Standard,18/07/2023 12:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:50,403,0,1,1,1458296379,3753bd7f30b973e31145a7e33c9cb033,LNGS,1
22286,Standard,18/07/2023 12:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:43,402,0,1,1,1457775967,9426ec8933316a997edcbb69afb13962,LNGS,1
22285,Standard,18/07/2023 12:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:36,403,0,1,1,1462261277,5dacf6fc2a0bb05eb1851dd10b00c1a2,LNGS,1
22284,Standard,18/07/2023 12:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:29,401,0,1,1,1452793556,4df5a33077c5a3b5f4d8b0c78e24c868,LNGS,1
22283,Standard,18/07/2023 12:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:22,401,0,1,1,1454478454,e5f03500047422b77c1f6c4f26e01a64,LNGS,1
22282,Standard,18/07/2023 12:13,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 12:14,104,0,1,1,393075878,e30f151aa1fe75a6f2883a1e50a9ca49,LNGS,1
22281,Standard,18/07/2023 12:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:12,402,0,1,1,1457612551,84679baa413dcfb662e7dac09a74ebb9,LNGS,1
22280,Standard,18/07/2023 11:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 12:05,404,0,1,1,1462980864,a29955e1892cb852d4507391fe83ca03,LNGS,1
22277,Standard,18/07/2023 11:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:45,401,0,1,1,1452685355,40d847eef1662613b9c18f6a8847c79f,LNGS,1
22276,Standard,18/07/2023 11:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:38,401,0,1,1,1453189108,bcd567acc2654390fae71047e839e039,LNGS,1
22275,Standard,18/07/2023 11:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:31,401,0,1,1,1453065799,b8c320f0c0709e081e0e46b6faa72af1,LNGS,1
22274,Standard,18/07/2023 11:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:25,401,0,1,1,1451673865,aa10a11ff9e9f1e29379edd8bb9fa3f5,LNGS,1
22273,Standard,18/07/2023 11:15,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 11:16,105,0,1,1,396894735,1f33d8a11fc4282b1b8d01550ce67c24,LNGS,1
22272,Standard,18/07/2023 11:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:14,404,0,1,1,1463245804,b3cf5f822e3e21f871858810adc6e4ca,LNGS,1
22271,Standard,18/07/2023 11:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:07,402,0,1,1,1456608104,049f1afbd49d1c88198e696f9ef7be4b,LNGS,1
22270,Standard,18/07/2023 10:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 11:00,403,0,1,1,1461424696,254781b58e8c2c7a3a9142785e48729e,LNGS,1
22269,Standard,18/07/2023 10:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:53,401,0,1,1,1452606796,563dbc7468737d1ec41aae4747e11766,LNGS,1
22268,Standard,18/07/2023 10:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:46,400,0,1,1,1451441053,6884120afaf1333b0d0c3e971b2a5b2d,LNGS,1
22267,Standard,18/07/2023 10:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:39,401,0,1,1,1453197060,9cba3df0b7ccde5109165538dd3624be,LNGS,1
22266,Standard,18/07/2023 10:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:32,405,0,1,1,1469002909,9479651fd5ccee5dff80680589fb75b0,LNGS,1
22265,Standard,18/07/2023 10:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:25,401,0,1,1,1452039253,4c86ed9fc458b5c1bdce63a420f58e34,LNGS,1
22264,Standard,18/07/2023 10:16,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 10:17,101,0,1,1,381621328,62239f00babe9984b6d218c0796b7551,LNGS,1
22263,Standard,18/07/2023 10:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:14,404,0,1,1,1465994686,1ed53fe01017f5cec4b952e81998f5d0,LNGS,1
22262,Standard,18/07/2023 10:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:07,403,0,1,1,1461486695,45812b8582285628789b79fbcd487d05,LNGS,1
22261,Standard,18/07/2023 09:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 10:01,401,0,1,1,1452145984,b15e3687caed1de40f97fd42a8b36a62,LNGS,1
22260,Standard,18/07/2023 09:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:54,402,0,1,1,1457192314,03a87fb10c00ba35c90ebdf944670f5b,LNGS,1
22259,Standard,18/07/2023 09:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:47,400,0,1,1,1450315720,15ed0d656e4c0312c974ed4d16638205,LNGS,1
22258,Standard,18/07/2023 09:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:41,400,0,1,1,1448621510,dd6488098c915025c6cf953d07874702,LNGS,1
22257,Standard,18/07/2023 09:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:34,401,0,1,1,1461185824,c0504771714d86fcfc7bd5322086ee73,LNGS,1
22256,Standard,18/07/2023 09:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:27,402,0,1,1,1458083773,7fe7667a35025ae9f0d8178ba4f62da9,LNGS,1
22255,Standard,18/07/2023 09:18,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 09:19,104,0,1,1,393033401,d07cef1340d5b930f2a7cefd730753ef,LNGS,1
22254,Standard,18/07/2023 09:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:17,401,0,1,1,1453007996,b3ed54ff9a2dd9dff55c7a1e136bbc48,LNGS,1
22253,Standard,18/07/2023 09:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:10,401,0,1,1,1453916155,4c891a2ebedda1e6be0ee30175b099f5,LNGS,1
22252,Standard,18/07/2023 08:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 09:03,402,0,1,1,1455677487,cb6bedb3e0c33556e15cd1db0be16bbc,LNGS,1
22251,Standard,18/07/2023 08:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:56,405,0,1,1,1467098461,cdb2ef264834e1be4fe21a3edfcb1ba7,LNGS,1
22250,Standard,18/07/2023 08:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:49,401,0,1,1,1453367180,bc0e5636251153365b622ec386be8f91,LNGS,1
22249,Standard,18/07/2023 08:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:42,403,0,1,1,1460674714,2cd5ee51e9301e609df8cce577c3b067,LNGS,1
22248,Standard,18/07/2023 08:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:36,403,0,1,1,1459271823,9908a6c85b1e8d3a453e3db412b75b0f,LNGS,1
22247,Standard,18/07/2023 08:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:29,404,0,1,1,1463934124,0cf249cec02f5ef372f243a87b00d558,LNGS,1
22246,Standard,18/07/2023 08:19,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 08:20,105,0,1,1,396941758,a592195a1d8a06e822a3578530aa7111,LNGS,1
22245,Standard,18/07/2023 08:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:18,402,0,1,1,1456575064,30138ce8c748e83ca91a6832e823937f,LNGS,1
22244,Standard,18/07/2023 08:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:11,401,0,1,1,1452163647,e260411864205c27c2ef20dada4dde33,LNGS,1
22243,Standard,18/07/2023 07:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 08:04,404,0,1,1,1464579872,731a54dfcb8d602301c9f3dca87c8a7d,LNGS,1
22242,Standard,18/07/2023 07:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:57,404,0,1,1,1463658545,36121cd2de4b0b1cd2bd8ba4c5b87d69,LNGS,1
22241,Standard,18/07/2023 07:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:50,401,0,1,1,1453317547,8fd1496c347387ac1dbcb5c2fcc06e31,LNGS,1
22240,Standard,18/07/2023 07:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:43,403,0,1,1,1460507403,50f7206495d69bd8473d2ae4d7d2c8f5,LNGS,1
22239,Standard,18/07/2023 07:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:36,403,0,1,1,1459547693,960f528270b33a24b9c3c87105b27aad,LNGS,1
22238,Standard,18/07/2023 07:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:29,400,0,1,1,1448725699,39829e1bc894721105a31cbc92fe9c86,LNGS,1
22237,Standard,18/07/2023 07:20,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 07:21,106,0,1,1,400617702,205852dc7babe5339e3afd7f009fd772,LNGS,1
22236,Standard,18/07/2023 07:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:18,401,0,1,1,1453779141,dcb43c745d22186a04036927615c3052,LNGS,1
22235,Standard,18/07/2023 07:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:12,401,0,1,1,1451247593,c9d1c33663edf81acf7ba70cb0e1f359,LNGS,1
22234,Standard,18/07/2023 06:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 07:05,405,0,1,1,1466128540,18bcc7fab5740c4f3e66deed0cfe30eb,LNGS,1
22233,Standard,18/07/2023 06:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:58,401,0,1,1,1451197628,44e7729de7f8b0979c30bb260f2c8f69,LNGS,1
22232,Standard,18/07/2023 06:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:51,405,0,1,1,1468646950,77d8b63c1ce88ad8ac3195f1b74484cb,LNGS,1
22231,Standard,18/07/2023 06:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:44,402,0,1,1,1455844208,0e24e9b584465dab8b05b0151a1f6bd0,LNGS,1
22230,Standard,18/07/2023 06:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:37,401,0,1,1,1452085605,904c748027e261eb13b03092232780aa,LNGS,1
22229,Standard,18/07/2023 06:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:30,400,0,1,1,1449506970,c31761e0700a0981519280d8fa330ef9,LNGS,1
22228,Standard,18/07/2023 06:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 06:22,105,0,1,1,396883858,6ddee48c46a8a6eb754da4b2fe17c90c,LNGS,1
22227,Standard,18/07/2023 06:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:19,401,0,1,1,1452846123,d964ceb9be2b693a3d0a490b0d3e98f1,LNGS,1
22226,Standard,18/07/2023 06:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:13,402,0,1,1,1455972444,d42b6f87b9066e158fe0c5ddf2e9e0eb,LNGS,1
22225,Standard,18/07/2023 06:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 06:06,401,0,1,1,1453748703,6373c38ee228a2ca17d81ebca6cf46df,LNGS,1
22224,Standard,18/07/2023 05:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:59,402,0,1,1,1458065620,0e6ceddb51e5f0585625f2e17a3f405d,LNGS,1
22223,Standard,18/07/2023 05:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:52,401,0,1,1,1451023637,64dc276565ee68fca93db707dc9152ab,LNGS,1
22222,Standard,18/07/2023 05:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:45,403,0,1,1,1459753202,93ad09b284ed8eac916acbb40c636dcb,LNGS,1
22221,Standard,18/07/2023 05:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:38,403,0,1,1,1460056066,c2cbf2bc263e5460cb83993340d81da9,LNGS,1
22220,Standard,18/07/2023 05:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:31,404,0,1,1,1463695652,5fe93c57ba1fc3cabf0defc5fcaa15b3,LNGS,1
22219,Standard,18/07/2023 05:22,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 05:23,106,0,1,1,400706198,64a47455020a1f5e8347749bb0e2de8a,LNGS,1
22218,Standard,18/07/2023 05:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:20,404,0,1,1,1463482728,baa21cfe375701b196eb6bd26d3d983b,LNGS,1
22217,Standard,18/07/2023 05:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:14,403,0,1,1,1460090730,f00d3deee225a9800300d473959ae40b,LNGS,1
22216,Standard,18/07/2023 05:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 05:06,401,0,1,1,1451761195,69dc864ba7bf78cf894a889d8bc20b87,LNGS,1
22215,Standard,18/07/2023 04:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:59,402,0,1,1,1456664534,4c739a02b47c63d18926235278c5fe94,LNGS,1
22214,Standard,18/07/2023 04:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:52,403,0,1,1,1459111310,34161bb8097eac698d3838c7411bb63a,LNGS,1
22213,Standard,18/07/2023 04:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:45,400,0,1,1,1449813896,5db946f3d8a7d66077c6e156ec68fc95,LNGS,1
22212,Standard,18/07/2023 04:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:38,402,0,1,1,1456057941,be8301b25082bc0fcc3d38ad7d0f87b3,LNGS,1
22211,Standard,18/07/2023 04:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:31,402,0,1,1,1456301278,42e228fee711e5b4842c7ddff509d1f5,LNGS,1
22210,Standard,18/07/2023 04:22,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,18/07/2023 04:23,105,0,1,1,396824905,00800cbef0e069a3f3576d9422b5edb9,LNGS,1
22209,Standard,18/07/2023 04:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:21,403,0,1,1,1458215414,ed61e7a97e084c5053a6021006ed8f70,LNGS,1
22208,Standard,18/07/2023 04:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:14,401,0,1,1,1455370851,b68e3629d1221e285e3a6a3c3d7d2587,LNGS,1
22207,Standard,18/07/2023 04:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:07,404,0,1,1,1463052855,a3464bb00f4b577f66b1058ceafb3217,LNGS,1
22206,Standard,18/07/2023 03:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 04:00,402,0,1,1,1457201212,38e778d4ab7a9969cd5e2a1b5b4f4bea,LNGS,1
22205,Standard,18/07/2023 03:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,18/07/2023 03:53,402,0,1,1,1457195014,d2e0bfdeecd6a0b7ca08f1c3a16667a9,LNGS,1
