"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
28567,Ba Campaign,2023-10-12 07:34:22,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:37:32,304,0,1,1,1550702853,eaae50431379d3bc6546f3e0358852d4,LNGS,1
28566,Ba Campaign,2023-10-12 07:31:05,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:34:15,304,0,1,1,1553905364,31bad7db9a3e7ef2fd558f5d78e0a242,LNGS,1
28565,Ba Campaign,2023-10-12 07:27:47,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:30:59,304,0,1,1,1561757028,5575ae9a8e62be74607dae9afb66f791,LNGS,1
28564,Ba Campaign,2023-10-12 07:24:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:27:42,306,0,1,1,1562693113,2777364f02e8f033cf59eb932977225b,LNGS,1
28563,Ba Campaign,2023-10-12 07:21:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:24:23,302,0,1,1,1550525588,9cce6e43e60f3580bcbd25b6f87ee761,LNGS,1
28562,Ba Campaign,2023-10-12 07:17:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:21:09,305,0,1,1,1552473028,8df002827aa604f2377b84a87871f858,LNGS,1
28561,Ba Campaign,2023-10-12 07:14:42,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:17:53,305,0,1,1,1557895543,eab2a060e89dafc8580dd1fd3a60ef94,LNGS,1
28560,Ba Campaign,2023-10-12 07:11:24,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:14:37,304,0,1,1,1562133805,6eafb0999132c5627326887e86c2546d,LNGS,1
28559,Ba Campaign,2023-10-12 07:08:11,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:11:21,303,0,1,1,1546064285,7cf0a4cd57cf6d344cdb65ab3c3dde73,LNGS,1
28558,Ba Campaign,2023-10-12 07:04:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:08:08,303,0,1,1,1539767906,aea8a7172ac31c765d7ffe0e01c4066b,LNGS,1
28557,Ba Campaign,2023-10-12 07:02:36,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 07:03:13,101,0,1,1,364268743,6ff4570bf36247abe684e917f2375fbf,LNGS,1
28556,Ba Campaign,2023-10-12 06:58:27,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 07:01:39,305,0,1,1,1559881293,a6ea12b6b293bee5f46e52faf181d8c2,LNGS,1
28555,Ba Campaign,2023-10-12 06:55:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:58:24,302,0,1,1,1543778837,626b60d6971115dc8de056461e1b9c56,LNGS,1
28554,Ba Campaign,2023-10-12 06:52:03,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:55:11,302,0,1,1,1534616535,5a499bec7cce5bf94dddaa762eff9c15,LNGS,1
28553,Ba Campaign,2023-10-12 06:48:50,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:51:59,302,0,1,1,1539834185,9774dd0433542e504e9c5ae88c3c2d2a,LNGS,1
28552,Ba Campaign,2023-10-12 06:45:37,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:48:47,302,0,1,1,1544966597,aca802b3a313c6a38e45d12ef6a3b4af,LNGS,1
28551,Ba Campaign,2023-10-12 06:42:25,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:45:33,303,0,1,1,1536694960,c140cc053c2e0abfa9d32775a4bb44a8,LNGS,1
28550,Ba Campaign,2023-10-12 06:39:15,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:42:22,301,0,1,1,1529207944,073cf5738eecdf1fc7d934bb1d1c0daf,LNGS,1
28549,Ba Campaign,2023-10-12 06:35:57,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:39:09,305,0,1,1,1558340259,2583c27f925fc13f7c1e836f3a7b19d8,LNGS,1
28548,Ba Campaign,2023-10-12 06:32:44,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:35:54,303,0,1,1,1549029229,67096b393dedc0425bb265355ad2f9c3,LNGS,1
28547,Ba Campaign,2023-10-12 06:29:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:32:40,303,0,1,1,1546219119,13aa496efb03949c28a1436128fdd6cf,LNGS,1
28546,Ba Campaign,2023-10-12 06:26:17,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:29:27,302,0,1,1,1543843848,d18d9df37b4a7f2465fa1d2b8b3f460c,LNGS,1
28545,Ba Campaign,2023-10-12 06:23:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:26:14,301,0,1,1,1528811434,c0c1a4b239d0aedb416ffbca1dcdf540,LNGS,1
28544,Ba Campaign,2023-10-12 06:19:55,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:23:03,302,0,1,1,1533664641,9d3f931a149abe2398bbe47995825109,LNGS,1
28543,Ba Campaign,2023-10-12 06:16:42,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:19:51,303,0,1,1,1547208725,49f2ea86b0f8c1b1f647ade896dffd74,LNGS,1
28542,Ba Campaign,2023-10-12 06:14:17,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 06:14:56,105,0,1,1,378701056,f4a51af188b65367796a77339ce4ef8e,LNGS,1
28541,Ba Campaign,2023-10-12 06:10:12,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:13:22,305,0,1,1,1552938041,69c023da2f1b2a64975ca75681e48527,LNGS,1
28540,Ba Campaign,2023-10-12 06:07:00,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:10:08,301,0,1,1,1536752521,2b88b8ab0df1a9b843bd454470b6e164,LNGS,1
28539,Ba Campaign,2023-10-12 06:03:47,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:06:56,302,0,1,1,1542823012,3d5524d57523b3246adf7a85870d1b6d,LNGS,1
28538,Ba Campaign,2023-10-12 06:00:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:03:40,302,0,1,1,1548119219,cb27dee780e5c6c751a8eb789313ca87,LNGS,1
28537,Ba Campaign,2023-10-12 05:57:16,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 06:00:26,302,0,1,1,1543993163,0ba78bfd091705a1b38b51cfbbc4f438,LNGS,1
28536,Ba Campaign,2023-10-12 05:53:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:57:09,304,0,1,1,1554355831,2c54baa8c2e74bec2671e6b78c41857b,LNGS,1
28535,Ba Campaign,2023-10-12 05:50:46,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:53:55,301,0,1,1,1537644693,997bc43c3fcca0b434d5fdd67eb0608a,LNGS,1
28534,Ba Campaign,2023-10-12 05:47:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:50:40,305,0,1,1,1558277654,3c05ce6e9555ce4866a7179d494f7190,LNGS,1
28533,Ba Campaign,2023-10-12 05:44:17,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:47:25,304,0,1,1,1542764984,dbbf0deb244625e6abfd7c26cc304919,LNGS,1
28532,Ba Campaign,2023-10-12 05:41:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:44:13,303,0,1,1,1542912873,e81f79101179372c1388dc6d2cc34295,LNGS,1
28531,Ba Campaign,2023-10-12 05:37:51,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:41:00,301,0,1,1,1539343730,c89f699d8c39a7b2772560113d07de45,LNGS,1
28530,Ba Campaign,2023-10-12 05:34:40,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:37:47,302,0,1,1,1530738714,c7f17021af99c4bde36f0c986128c2a5,LNGS,1
28529,Ba Campaign,2023-10-12 05:31:27,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:34:36,304,0,1,1,1543364980,1c986c520a3920d29fd90e09057506b6,LNGS,1
28528,Ba Campaign,2023-10-12 05:28:14,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:31:23,303,0,1,1,1547564075,d63e96a9c6e5c423f2c25ee2f28393d8,LNGS,1
28527,Ba Campaign,2023-10-12 05:25:49,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 05:26:28,105,0,1,1,378770619,00c16621428c283782b78dba91750a41,LNGS,1
28526,Ba Campaign,2023-10-12 05:21:41,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:24:51,304,0,1,1,1551702172,1d8ef68ad5c0cdd49c507f32d2997697,LNGS,1
28525,Ba Campaign,2023-10-12 05:18:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:21:37,301,0,1,1,1532145084,0e7aa0651c998dfc52c690ca87de8788,LNGS,1
28524,Ba Campaign,2023-10-12 05:15:12,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:18:23,304,0,1,1,1556343602,83e2d184d28a47c896c46cb2fbb840ee,LNGS,1
28523,Ba Campaign,2023-10-12 05:11:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:15:05,305,0,1,1,1554673910,91e7969edd221c7b6ddb1941b19f902e,LNGS,1
28522,Ba Campaign,2023-10-12 05:08:37,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:11:49,305,0,1,1,1561866677,44d95aee83a182cf844494c937c1f39b,LNGS,1
28521,Ba Campaign,2023-10-12 05:05:20,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:08:30,301,0,1,1,1546426317,39497924aeb2defce1dcf1253e233107,LNGS,1
28520,Ba Campaign,2023-10-12 05:02:07,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:05:16,302,0,1,1,1543666631,2750bdbdae4c79fdd1e10b76eda28716,LNGS,1
28519,Ba Campaign,2023-10-12 04:58:49,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 05:02:00,305,0,1,1,1557621200,c8077232922178a9285f40d8f3501ee7,LNGS,1
28518,Ba Campaign,2023-10-12 04:55:39,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:58:46,303,0,1,1,1530259282,24f7b5e9713ec74ab4420f347c0eb7fb,LNGS,1
28517,Ba Campaign,2023-10-12 04:52:26,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:55:35,304,0,1,1,1543329595,fd1f17395cb983ce48b568382f887627,LNGS,1
28516,Ba Campaign,2023-10-12 04:49:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:52:23,305,0,1,1,1547635189,affad9c610305a5030f0e3fe3018adb5,LNGS,1
28515,Ba Campaign,2023-10-12 04:45:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:49:09,304,0,1,1,1548742560,e4e56816115c6990590cef71d560796d,LNGS,1
28514,Ba Campaign,2023-10-12 04:42:46,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:45:56,305,0,1,1,1551622178,1eca26678e4b7cdc83a886c58b7ac5cc,LNGS,1
28513,Ba Campaign,2023-10-12 04:39:34,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:42:42,302,0,1,1,1534521368,51d89b79bf9f237d4c8c22b3cb57b21f,LNGS,1
28512,Ba Campaign,2023-10-12 04:37:09,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 04:37:48,105,0,1,1,378590134,47e2ce51f4798a64548bae62c35debf3,LNGS,1
28511,Ba Campaign,2023-10-12 04:33:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:36:14,303,0,1,1,1547945883,fb71e40b04cc8f7b2e39d19892e7b25a,LNGS,1
28510,Ba Campaign,2023-10-12 04:29:46,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:33:01,306,0,1,1,1575498675,bf0e383eaf9a286a69b8afa914985d64,LNGS,1
28509,Ba Campaign,2023-10-12 04:26:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:29:41,305,0,1,1,1561218241,2187dd3f58a625abdd950c0133eecf13,LNGS,1
28508,Ba Campaign,2023-10-12 04:23:17,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:26:25,301,0,1,1,1535954614,caa87174a3c579cfa0224031501bd8d3,LNGS,1
28507,Ba Campaign,2023-10-12 04:20:06,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:23:13,301,0,1,1,1532949237,4a179d5dae81bbd009fb987b6147d55e,LNGS,1
28506,Ba Campaign,2023-10-12 04:16:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:20:02,302,0,1,1,1537116547,616b4b92271cfdd888d2e812fe4bdcc1,LNGS,1
28505,Ba Campaign,2023-10-12 04:13:41,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:16:50,301,0,1,1,1537609850,dd2685aefad27a588546b80f4419c442,LNGS,1
28504,Ba Campaign,2023-10-12 04:10:28,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:13:38,303,0,1,1,1544561597,0d0a7754d2af5270cbe8aec210a38f31,LNGS,1
28503,Ba Campaign,2023-10-12 04:07:11,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:10:22,305,0,1,1,1556926412,08dcb15f7761c645b2483b6473156def,LNGS,1
28502,Ba Campaign,2023-10-12 04:03:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:07:05,304,0,1,1,1556010261,4df62ab992e154bc43cd4eaa4189ab58,LNGS,1
28501,Ba Campaign,2023-10-12 04:00:36,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:03:47,303,0,1,1,1550788752,896a81346fbd05376086c9f3bce99773,LNGS,1
28500,Ba Campaign,2023-10-12 03:57:23,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 04:00:33,301,0,1,1,1541999448,0c3e6e05336b5a005a1944e87c489e7b,LNGS,1
28499,Ba Campaign,2023-10-12 03:54:10,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:57:19,304,0,1,1,1544744684,0d27955db5b641607cae6b6b524530f3,LNGS,1
28498,Ba Campaign,2023-10-12 03:50:57,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:54:07,304,0,1,1,1548907576,c148d82de4145620c09754c34b0b4af2,LNGS,1
28497,Ba Campaign,2023-10-12 03:48:34,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 03:49:11,101,0,1,1,364323837,68f06a7b20530919fdd4182255c44671,LNGS,1
28496,Ba Campaign,2023-10-12 03:44:26,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:47:37,305,0,1,1,1558058571,d21970a679f94beb8f9c565318e6f0aa,LNGS,1
28495,Ba Campaign,2023-10-12 03:41:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:44:22,303,0,1,1,1544271350,11719fcc7f09197fc799881846bfcb97,LNGS,1
28494,Ba Campaign,2023-10-12 03:37:56,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:41:06,301,0,1,1,1547222645,3a89dbc3c2bf695d625c49267ef62efc,LNGS,1
28493,Ba Campaign,2023-10-12 03:34:43,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:37:52,302,0,1,1,1540290907,8262ff1e187c9154d17ee5efdc6a2685,LNGS,1
28492,Ba Campaign,2023-10-12 03:31:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:34:39,301,0,1,1,1538260248,a539fbae0d9bca2b3721afc4bbadb47d,LNGS,1
28491,Ba Campaign,2023-10-12 03:28:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:31:24,304,0,1,1,1555725941,71de2978e4a18e8642a07bfc43bdb99e,LNGS,1
28490,Ba Campaign,2023-10-12 03:25:01,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:28:09,303,0,1,1,1542074961,1626d585dd781da1efabefe36a22b8db,LNGS,1
28489,Ba Campaign,2023-10-12 03:21:47,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:24:57,304,0,1,1,1545953296,19520e232574fd1338a98ded00bac081,LNGS,1
28488,Ba Campaign,2023-10-12 03:18:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:21:41,305,0,1,1,1556811880,59010c74e6308bf2fc58a17b58d7aff0,LNGS,1
28487,Ba Campaign,2023-10-12 03:15:19,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:18:26,303,0,1,1,1533112976,fbc52f928161f1193805933933ceab47,LNGS,1
28486,Ba Campaign,2023-10-12 03:12:06,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:15:15,304,0,1,1,1549219330,de921274d622ff043fa8e322ada57043,LNGS,1
28485,Ba Campaign,2023-10-12 03:08:48,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:12:00,303,0,1,1,1559464584,0a57d66a8f0901138c3c81a33fd7c701,LNGS,1
28484,Ba Campaign,2023-10-12 03:05:36,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:08:45,301,0,1,1,1536051602,d923f7a41739d08daa478a93f5daab63,LNGS,1
28483,Ba Campaign,2023-10-12 03:02:24,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 03:05:32,301,0,1,1,1536335564,1fb66e8b8258a3c0a2e0f00de4f8d44f,LNGS,1
28482,Ba Campaign,2023-10-12 02:59:58,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,4,10.5,2,10,0,1,0,2,2023-10-12 03:00:37,106,0,1,1,382517244,a3ebc3fef2c61a75bc3fa72f7e58c9a8,LNGS,1
28481,Ba Campaign,2023-10-12 02:55:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 02:59:04,303,0,1,1,1545954461,1bbaa623fa47c0a5c86139dbda06b17a,LNGS,1
28480,Ba Campaign,2023-10-12 02:52:42,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 02:55:50,302,0,1,1,1536436234,164e2783b9834be4ef04a4a44f0d5f11,LNGS,1
28479,Ba Campaign,2023-10-12 02:49:25,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,4,10.5,2,10,0,1,0,2,2023-10-12 02:52:35,305,0,1,1,1553543228,94b2812f2ae6074f78a3a6ce38b7e337,LNGS,1
